53075,1104,218,211,6514,277,2368,586,9110,860,15363,80,4228,295,37,773,759,14,484,129,3,26,562,109,161,299,42,416,2463,993,366,80,42,1410,9,9,8,210,53,382,437,32234,112,1310,2616,1010,192,2,6,1,92,36,7,2,114,4,436,86,25,66,0,64,22,18,9,17,12,17,105,13,2,4,7,6,41,12,5,1,0,29,1,0,0,9,1,13,8,2802,0,48,373,18,178,0,2,12,325,98,84,41,183,29,3054,31,437,116,6,155,15,44,17,26,128,54,154,31,107,5,11,110,74,9,39,5,6,89,1,2,0,22,7,15,139,5459,11,137,99,90,21,0,5,0,7,2,0,0,2,0,159,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,1,3,3,1965,0,0,0,14,25,1,2,0,7,34,0,0,6,0,258,0,32,1,0,29,6,2,1,1,1,1,5,3,0,0,0,1,0,0,0,0,0,17,0,0,0,0,1,2,2,1241,0,0,5,11,5,0,2,0,2,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,1,997,0,0,0,4,6,0,16,0,28,10,0,0,37,0,199,0,4,4,0,2,2,2,7,3,0,4,10,7,0,3,0,2,1,2,1,0,0,9,0,0,0,1,0,2,3,966,0,1,1,5,11,0,5,0,14,0,0,1,2,0,49,0,43,11,0,3,7,1,1,1,0,0,10,1,1,1,1,0,0,1,1,0,0,6,0,0,0,0,0,2,2,1504,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0
5943,1786,9526,4990,6163,208,1519,160,4612,326,751,9103,96,84,17,2336,5232,15,559,316,3,9,131,46,158,86,12,181,7336,34907,3467,13799,2492,2057,13766,851,1104,45695,653,6850,2375,4734,658,3073,6475,1294,2729,701,3264,2201,1983,376,650,80,1543,143,930,2826,86,241,27,2077,434,317,540,341,21,88,632,189,309,36,131,336,4613,6774,1368,8590,336,882,8422,284,536,18513,317,2846,1871,2421,336,1651,3012,709,606,141,279,513,941,151,111,50,517,235,6139,2370,116,69,21,698,360,192,375,300,56,64,304,173,269,76,86,305,2642,1626,1002,2702,489,699,6238,462,491,8579,275,1136,1487,941,117,1805,2235,481,89,27,113,122,183,132,61,22,115,24,1015,404,45,52,1,400,429,59,149,117,15,23,36,37,174,19,9,69,420,501,164,933,76,87,1085,44,53,1991,33,150,212,183,26,194,304,83,8,2,9,15,30,21,6,3,14,6,95,46,5,5,2,34,21,5,22,20,1,9,7,6,4,3,2,20,94,68,39,77,20,22,162,6,15,310,8,36,34,40,5,40,66,12,3,2,9,7,7,2,3,0,4,0,108,37,1,1,0,6,8,1,3,3,0,0,1,0,3,1,0,1,14,16,4,33,3,3,27,1,2,88,1,8,6,9,1,6,11,3,0,0,0,0,0,0,0,0,0,0,14,169,0,0,0,12,29,4,0,0,0,0,0,0,0,0,0,0,3,275,32,261,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1704,89,1432,23,12054,314,227,1034,816,2555,1244,63,8124,150,317,190,1,3,192,642,4,169,2279,725,1176,88,227,1940,10126,13661,3745,0,0,2636,5215,1149,373,942,27,444,317,1031,122,2006,1688,1942,41,4,21,0,208,46,5,25,23,48,66,1,425,24,5,11,0,31,7,38,21,176,388,97,99,3,95,115,270,187,87,0,0,53,105,19,8,12,1,8,18,18,3,46,36,44,9,1,1,0,94,6,1,14,18,59,80,1,332,14,8,4,0,14,8,36,19,70,154,69,135,6,29,75,95,37,42,0,0,28,44,14,5,17,0,3,11,5,1,31,19,20,1,0,0,0,5,1,0,2,1,2,3,0,44,2,0,1,0,1,1,2,1,4,3,3,29,2,1,5,5,2,3,0,0,1,3,1,0,1,0,0,1,0,0,1,1,1,6,0,2,0,104,14,2,22,30,55,103,1,406,35,10,10,0,16,15,39,13,100,61,87,39,7,16,102,102,59,62,0,0,30,56,13,5,14,0,3,8,7,2,21,18,21,0,0,0,0,4,1,0,1,0,1,2,0,12,1,0,0,0,0,0,2,0,1,2,2,10,0,0,1,3,3,1,0,0,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,1,0,1,0,1,2,0,7,1,0,0,0,0,0,1,0,0,4,2,4,0,1,2,4,4,1,0,0,1,2,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
574,121,54,292,96,126,25,51,40,19,43,12,17,639,59,245,149,1,359,779,10,9,159,66,473,221,26,88,120,1878,483,1,1,380,128,4,1,343,38,1213,2,798,180,4684,530,336,27,4,2,9,3,31,1,3,3,3,7,1,1,67,22,11,7,1,16,68,9,49,73,38,135,10,21,20,5,100,44,0,0,18,7,0,0,21,2,43,0,37,14,130,22,24,13,1,1,5,5,30,1,9,9,11,32,1,9,155,53,11,28,2,37,273,92,75,214,111,670,53,42,61,5,57,101,0,0,40,9,1,0,22,3,43,0,39,14,128,54,40,1,0,0,0,0,3,0,1,0,0,2,0,1,11,1,1,2,0,4,22,9,4,3,9,112,3,1,3,0,8,4,0,0,2,1,0,0,2,0,2,0,3,1,6,2,2,4,1,0,2,2,34,0,4,10,5,18,0,6,168,24,4,27,1,32,174,40,57,28,46,105,38,13,49,4,103,54,0,0,15,4,0,0,14,2,16,0,24,8,57,21,19,2,1,0,1,0,5,0,1,0,0,6,0,1,23,1,5,8,0,3,47,1,3,4,5,63,18,1,4,2,14,4,0,0,4,1,0,0,6,0,5,0,7,2,10,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,1,0,0,12,1,1,2,0,1,5,0,0,9,2,10,4,1,1,1,8,3,0,0,2,0,0,0,2,0,4,0,4,1,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
29,40,38,66,28,85,20,43,11,6,8,7,2,3,1014,25,5,0,11,4,0,1,12,0,9,2,1,8,8,11,5,17,123,17,63,41,0,16,221,197,27,34,59,51,197,71,0,0,0,2,0,5,1,1,0,0,0,0,0,0,58,0,0,0,0,0,0,0,1,0,0,0,9,1,0,0,0,0,2,0,2,0,0,0,3,5,1,0,1,1,5,1,1,0,0,3,4,19,1,7,2,2,5,1,1,0,651,2,2,1,2,6,0,1,13,1,11,1,89,20,0,1,3,2,32,2,12,6,0,4,34,17,7,3,5,16,41,11,0,0,0,0,1,12,0,3,0,0,1,0,0,0,38,2,0,0,0,1,0,0,1,0,7,0,7,3,0,0,0,1,5,0,3,1,0,0,5,1,1,1,1,2,4,2,0,0,0,2,3,63,0,6,1,1,4,0,3,1,450,2,2,0,4,5,0,2,6,2,1,1,49,12,0,0,1,1,26,2,8,5,0,2,27,11,4,3,4,10,23,13,0,0,1,0,1,8,0,2,0,0,1,0,0,0,25,0,0,0,0,1,0,0,2,0,4,0,1,4,0,0,0,1,3,1,1,1,0,0,6,2,1,1,2,2,5,2,0,0,1,0,0,7,0,1,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,1,0,0,1,2,1,11,0,2,0,0,0,0,0,0,24,1,0,0,0,0,0,0,3,0,1,0,2,2,0,0,0,1,5,0,2,1,0,0,8,5,1,1,2,2,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0
1589,13,7,18,1309,37,26,1274,527,3,266,234,230,10,1,23645,2033,13,675,442,3,7,663,147,168,136,18,127,68854,152411,22498,24,0,436,208,5,70,21,0,116,477,330,32,1381,541,804,10,2,0,1,252,11,0,74,4,0,64,3,216,14,0,6891,19,168,45,11,14,12,567,65,22,2,127,37,1406,1202,721,1,0,4,12,0,35,1,0,5,37,24,8,121,36,91,10,1,0,2,131,0,0,38,6,0,105,11,4,1,0,12531,109,19,52,108,11,15,201,54,139,12,54,37,7091,9944,6098,1,1,15,10,0,87,0,0,7,38,10,2,28,34,119,1,0,0,0,151,0,0,1,1,0,76,0,1,0,0,450,15,6,8,17,6,9,180,9,16,0,18,6,235,345,123,0,0,1,6,0,2,1,0,2,20,12,3,0,19,12,2,0,0,0,31,0,0,1,1,0,26,2,2,0,0,2786,60,4,27,39,1,6,48,18,4,2,8,8,505,401,521,0,1,4,2,0,22,0,0,1,9,2,0,1,5,37,1,0,0,0,1,40,2,2,1,0,29,1,693,22,0,69,13,1,40,9,9,4,258,58,4,1,13,63,481,12,13,0,0,1,0,0,0,0,0,0,1,0,0,0,1,24,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,1,0,0,1,0,0,1,0,0,0,0,0,121,264,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,0,0,2,0,0,0,0,0,15,10,7,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,9,57,0,2,20,1181,0,0,0,0,31,14,1,3968,109712,3,29083,7136,48,97,326,788,2444,1871,54,183,16136,14882,4437,0,0,63,0,0,0,115,0,84,0,8,1,159,22,816,0,0,0,0,0,0,1,9,0,0,0,0,2,0,0,117,8464,8,2300,3198,97,90,152,220,964,92,91,44,376,528,594,0,0,7,0,0,0,2,0,0,0,1,0,0,3,42,0,0,0,0,0,0,2,7,0,0,0,0,0,0,0,150,16516,23,6514,9141,204,100,116,427,2150,407,194,151,1305,1027,912,0,0,8,0,0,0,0,0,0,0,1,0,0,2,34,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,270,9607,16,7426,8682,165,54,23,239,2461,295,70,143,124,110,151,0,0,2,0,0,0,0,0,0,0,0,0,0,1,14,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,30,5606,4,4009,4032,24,81,16,105,331,207,24,34,117,148,146,0,0,2,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1275,1,371,481,1,4,3,3,47,74,2,6,12,12,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,22,0,141,177,0,1,0,1,0,36,0,1,8,21,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,1264,1,1058,705,1,8,7,28,59,244,5,14,100,102,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,1,0,0,0,0,2,15,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,3,27,2,3,39,4,12,142,1,27,2,4,221,772,1699,778,327,2,25,769,1143,564,82,105,332,204,149,387,99,0,10,4,0,0,1,0,42,0,484,3,7,88,230,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,5,16,0,8,55,22,11,0,6,3,1,1,0,6,0,0,0,0,0,0,0,0,0,8,0,0,2,2,0,0,0,0,0,0,0,5,1,1,31,0,17,7,2,9,39,318,211,158,18,88,628,525,157,22,61,122,19,4,3,20,0,3,0,0,0,0,0,3,0,79,0,0,4,15,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,15,72,2,5,6,40,184,5,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,2,0,0,1,0,11,1,0,3,7,4,45,57,1,19,58,81,17,7,8,17,3,1,1,6,0,1,0,0,0,0,0,0,0,17,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,3,1,1,10,6,0,8,19,19,0,4,0,3,2,2,0,6,0,0,0,0,0,0,0,0,0,16,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,2,0,3,3,2,16,12,0,1,24,36,8,4,2,4,2,1,0,5,0,0,0,0,0,0,0,1,0,25,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
510,323,212,1075,12893,113,551,1484,331,36,594,428,73,111,91,957,19,6,11020,2366,74,106,956,455,693,1068,62,780,136602,62909,24196,145,37,67,3023,26,147,1061,43,6622,31,238,128,1168,1590,1038,19,6,4,14,414,29,16,41,5,1,42,3,5,26,1,36,6,5,393,174,27,198,286,82,53,16,26,42,5560,1461,1291,11,1,1,98,0,11,22,1,95,1,5,4,33,38,29,7,1,2,14,750,12,31,146,8,7,257,17,15,71,10,62,12,12,985,805,184,233,414,282,281,81,77,151,11776,2938,4271,6,3,4,268,2,18,81,3,125,2,7,5,83,103,73,0,0,0,0,15,1,2,9,0,0,6,1,1,4,0,5,1,0,57,32,8,4,6,12,25,1,1,3,571,199,249,0,0,0,7,0,1,2,0,2,0,0,0,3,2,3,1,0,0,3,117,2,7,24,1,1,46,2,4,9,2,9,2,2,200,168,13,46,32,40,19,14,6,15,788,456,375,1,1,1,34,0,2,10,0,13,0,1,1,11,14,7,2,1,0,4,85,6,9,19,1,0,33,9,3,11,0,12,3,2,115,149,5,16,27,22,43,35,2,7,490,279,153,2,0,0,32,0,2,11,0,22,0,2,1,9,12,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,42,1,2,7,0,0,5,1,0,4,0,5,0,0,25,16,0,1,9,6,4,9,1,2,131,17,5,1,0,0,9,0,1,3,0,10,0,1,0,3,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,29,0,295,0,0,17,639,0,0,1,0,87,0,0,126,8,2,203,10063,13,39,189,160,839,562,18,18,2549,1025,649,0,2,621,7,0,0,62,4,268,0,0,0,10552,11,0,0,1,0,3,0,0,0,0,0,0,0,0,16,0,0,10,2,0,5,1168,4,6,19,7,17,8,14,1,29,28,42,0,0,0,0,0,0,1,0,0,0,0,0,520,0,0,0,0,0,8,0,0,0,41,0,0,1,0,66,0,0,24,15,6,45,7347,73,183,201,262,549,158,112,13,180,280,153,0,0,39,1,0,0,7,0,11,0,0,0,2596,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,2,1,0,2,1081,4,3,2,5,31,20,1,1,10,3,8,0,0,0,0,0,0,0,0,0,0,0,0,213,0,0,0,0,0,0,0,0,0,12,0,0,0,0,20,0,0,5,2,0,15,2033,9,65,21,51,41,45,11,1,48,45,26,0,0,10,0,0,0,1,0,2,0,0,0,442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,265,0,0,1,1,6,30,0,0,7,9,4,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,1,0,2,0,0,0,0,0,0,0,0,9,0,0,3,1,0,3,711,1,3,7,5,0,69,1,0,13,18,24,0,0,0,0,0,0,1,0,2,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,1,0,1,8,0,0,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,376,24,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,5,0,4,10,0,3,449,38,8,0,0,0,0,0,0,9,1,226,0,0,0,791,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,207,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,774,0,0,0,5,0,0,92,0,0,0,0,0,0,0,0,0,0,8,0,0,0,60,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2,2,0,7,0,0,0,3,194,0,0,0,0,0,0,0,0,166,350,85,609,21408,1527,364,97,185,62,476,236,88,7,0,2,214,138,0,16,675,6742,485,0,0,8358,96,1052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,62,357,2027,17,7,6,38,2,4,14,10,0,0,0,0,0,0,0,0,183,0,0,0,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,80,333,2067,4190,33904,1260,403,41,1200,774,47,15,28,0,0,0,0,0,0,1,0,324,0,0,0,1254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,318,806,942,3134,707,474,93,143,110,6,1,4,0,0,0,0,0,0,1,0,276,0,0,0,205,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,268,339,1061,4310,11221,1074,176,124,329,109,59,10,15,0,0,0,0,0,0,3,0,506,0,0,0,981,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,19,4,53,491,20,20,133,5,1,4,3,8,0,0,0,0,0,0,0,0,242,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,13,93,3,0,183,0,0,2,6,22,0,0,0,0,0,0,0,0,137,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,596,86,399,10263,1005,291,105,317,38,5,27,44,0,0,0,0,0,0,0,0,337,0,0,0,560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,6,3,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0
26,0,73,15,0,0,2,26,1,1,0,0,1,0,0,2,0,0,75,628,5,60,4180,3408,112,151,33,20,7001,3515,1026,1,0,2,42,0,5,22,5,48,13,5,0,1826,25,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,13,34,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,8,2,41,117,5,1,6,0,14,4,8,0,0,0,2,0,0,1,0,1,1,0,0,28,3,0,1,0,4,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,11,1108,236,199,502,3605,0,31,15,4,465,730,583,0,0,0,0,0,0,1,0,0,0,0,0,127,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,367,25,0,2,679,0,47,6,0,101,35,241,0,0,0,1,0,0,0,0,0,0,0,0,65,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,5,16,5,1,0,10,0,0,0,0,0,5,0,0,1,0,1,2,1,0,5,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,3,0,2,0,0,8,0,0,0,0,0,2,0,0,1,0,1,2,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,1,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,17432,83,0,0,4,5,1,0,0,0,14,1,1,1,0,106,2,2,0,31344,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3687,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4066,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4401,133,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2271,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,8130,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7774,0,0,0,0,0,0,0,0,0,0,0,10067,0,29261,14,0,0,215,11,0,0,0,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,0,0,0,0,0,0,0,0,0,0,0,108,0,2424,1,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,460,0,0,0,0,0,0,0,0,0,0,0,345,0,1292,4,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,0,0,0,0,0,0,0,0,0,0,0,28,0,171,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,566,0,0,0,0,0,0,0,0,0,0,0,226,0,476,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,0,4,0,260,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
